etudiant_id,prenom,nom,age,specialite,preferences,moyenne,email,password
244,Omar,Chaari,26,Sciences des données,exercices faciles,11.7,omar.chaari244@univ.tn,vf066vjFTo
245,Khaled,Khairallah,25,Gestion,exercices moyens,8.15,khaled.khairallah245@univ.tn,JgJanlr3H8
246,Houssem,Miled,18,Finance,exercices moyens,17.28,houssem.miled246@univ.tn,gnFRwKB7lv
247,Emna,Bouzid,20,Génie logiciel,exercices difficiles,12.28,emna.bouzid247@univ.tn,xnog9hgiVR
248,Khaled,Khairi,26,Gestion,projets pratiques,17.67,khaled.khairi248@univ.tn,IcuhrLt8BI
249,Youssef,Sassi,21,Sciences des données,vidéos,17.64,youssef.sassi249@univ.tn,s1le0DQl9E
250,Nour,Ben Abdallah,26,Sciences des données,exercices difficiles,16.53,nour.ben abdallah250@univ.tn,gBOfiyKg58
251,Jasser,Ouni,23,Réseaux,exercices difficiles,10.94,jasser.ouni251@univ.tn,e8uK9hZSrS
252,Mohamed Dhya,Ferchichi,25,Informatique,projets pratiques,11.85,mohamed dhya.ferchichi252@univ.tn,KqWNyDLzEr
253,Aya,Ben Said,26,Biologie,vidéos,16.51,aya.ben said253@univ.tn,VgpEMigdeQ
254,Malek,Ben Said,24,Sciences des données,QCM,11.17,malek.ben said254@univ.tn,8xQjMfeUVX
255,Mohamed Dhya,Daafous,23,Finance,projets pratiques,9.69,mohamed dhya.daafous255@univ.tn,mPEqv1H7bA
256,Khaled,Bilkhire,20,Comptabilité,exercices faciles,13.57,khaled.bilkhire256@univ.tn,4xtxCcI1sR
257,Aya,Ben Abdallah,25,Comptabilité,exercices moyens,17.36,aya.ben abdallah257@univ.tn,EiSEgPOQJD
258,Houssem,Ben Ali,26,Chimie,vidéos,14.96,houssem.ben ali258@univ.tn,0FyE8Mv8tb
259,Zeinab,Ben Said,23,Mathématiques,exercices moyens,13.7,zeinab.ben said259@univ.tn,cZvUb3vgvw
260,Jihed,Daafous,26,Biologie,vidéos,8.97,jihed.daafous260@univ.tn,vOpOK4esub
261,Amine,Ferchichi,23,Sciences des données,projets pratiques,14.15,amine.ferchichi261@univ.tn,uC1J3qRK9x
262,Mohamed Dhya,Chebbi,22,Génie logiciel,vidéos,17.9,mohamed dhya.chebbi262@univ.tn,yJYgPuFVvM
263,Omar,Chaari,25,Comptabilité,QCM,9.4,omar.chaari263@univ.tn,wBE0W0Hrc9
264,Ahmed,Ben Ali,21,Génie logiciel,exercices difficiles,13.18,ahmed.ben ali264@univ.tn,yoUf0fueXD
265,Amine,Ben Youssef,21,Informatique,exercices faciles,16.77,amine.ben youssef265@univ.tn,nXOsXAHmyM
266,Karim,Chaari,22,Mathématiques,QCM,15.41,karim.chaari266@univ.tn,CVlbR1Jn7U
267,Omar,Chebbi,26,Économie,exercices moyens,14.97,omar.chebbi267@univ.tn,C6HMVAJMGw
268,Malek,Ouni,22,Génie logiciel,exercices faciles,15.02,malek.ouni268@univ.tn,jjQsAtZdmz
269,Moez,Jaziri,21,Réseaux,exercices difficiles,11.59,moez.jaziri269@univ.tn,ZOpLzhlpZC
270,Aya,Ayari,22,Mécanique,projets pratiques,10.94,aya.ayari270@univ.tn,IBOcjiqXOk
271,Zeinab,Ben Romdhane,22,Mathématiques,QCM,16.09,zeinab.ben romdhane271@univ.tn,07Eb1fL13z
272,Hana,Ben Ali,21,Génie civil,vidéos,16.1,hana.ben ali272@univ.tn,wOf6SigT5G
273,Omar,Ben Youssef,25,Sciences des données,exercices moyens,16.67,omar.ben youssef273@univ.tn,Z65p2ohYuK
274,Khaled,Sassi,23,Économie,QCM,17.13,khaled.sassi274@univ.tn,yUoAik8BpK
275,Rania,Zidi,25,Informatique,QCM,13.11,rania.zidi275@univ.tn,Ex6tAQ726w
276,Imane,Khairallah,23,Informatique,exercices faciles,13.02,imane.khairallah276@univ.tn,SYb7L0P6QW
277,Molka,Daafous,26,Comptabilité,exercices moyens,15.98,molka.daafous277@univ.tn,oIt7wYh11y
278,Sarra,Sassi,22,Gestion,exercices moyens,14.5,sarra.sassi278@univ.tn,4y8pfZon34
279,Jihed,Fakhfakh,22,Physique,exercices moyens,15.02,jihed.fakhfakh279@univ.tn,N2Vzc1Z6Dz
280,Ahmed,Zidi,19,Génie logiciel,exercices faciles,15.96,ahmed.zidi280@univ.tn,0S2YZRFvLY
281,Jihed,Jouini,26,Physique,exercices moyens,16.9,jihed.jouini281@univ.tn,TCbdNNXiyM
282,Karim,Bilkhire,24,Biologie,exercices faciles,11.38,karim.bilkhire282@univ.tn,tfjG8ZV0QX
283,Zeinab,Ben Ali,24,Comptabilité,vidéos,11.76,zeinab.ben ali283@univ.tn,tDTqQZXmzl
284,Aya,Fakhfakh,23,Réseaux,exercices faciles,8.94,aya.fakhfakh284@univ.tn,262n65OM48
285,Emna,Jouini,20,Économie,exercices difficiles,13.78,emna.jouini285@univ.tn,mRkyAqfw6h
286,Karim,Hmani,22,Génie logiciel,projets pratiques,8.36,karim.hmani286@univ.tn,SA5CPhSl1W
287,Walid,Bouazizi,18,Mathématiques,exercices moyens,12.66,walid.bouazizi287@univ.tn,rEi1L9rPzz
288,Jamel,Sassi,22,Biologie,exercices difficiles,13.43,jamel.sassi288@univ.tn,jrqM4wQCai
289,Imane,Khairi,19,Génie logiciel,exercices difficiles,10.87,imane.khairi289@univ.tn,uQQSRTpfdu
290,Malek,Nebli,23,Comptabilité,vidéos,13.91,malek.nebli290@univ.tn,o4967LUcpM
291,Ines,Ayari,25,Chimie,QCM,8.31,ines.ayari291@univ.tn,syw8IJqF52
292,Malek,Ben Youssef,22,Génie logiciel,vidéos,8.37,malek.ben youssef292@univ.tn,itGihch2ZU
293,Aya,Ben Romdhane,25,Génie logiciel,projets pratiques,16.23,aya.ben romdhane293@univ.tn,5r2MVqt3t9
294,Moez,Jaziri,21,Gestion,exercices faciles,11.6,moez.jaziri294@univ.tn,Vj0OXdjocq
295,Hassan,Jouini,21,Gestion,projets pratiques,9.27,hassan.jouini295@univ.tn,RB95cwREE0
296,Aya,Ayari,26,Finance,exercices faciles,13.22,aya.ayari296@univ.tn,1hf1lkFq3K
297,Mariem,Ouni,22,Réseaux,exercices moyens,15.7,mariem.ouni297@univ.tn,K8GJzeVP3b
298,Nour,Khairallah,26,Biologie,exercices difficiles,10.16,nour.khairallah298@univ.tn,QQyK6ZjfZO
299,Yasmine,Ben Said,22,Chimie,vidéos,14.23,yasmine.ben said299@univ.tn,C7Ka8O6uTT
300,Jamel,Fakhfakh,20,Physique,QCM,8.85,jamel.fakhfakh300@univ.tn,7JndNude7x
301,Youssef,Trabelsi,19,Chimie,vidéos,8.52,youssef.trabelsi301@univ.tn,yl71f0kWrU
302,Ahmed,Trabelsi,21,Physique,exercices moyens,13.31,ahmed.trabelsi302@univ.tn,OhEAXtQiPZ
303,Ines,Zidi,21,Réseaux,vidéos,13.41,ines.zidi303@univ.tn,FE2DIAUYMA
304,Zeinab,Ben Youssef,18,Sciences des données,QCM,14.37,zeinab.ben youssef304@univ.tn,AcvCnQjENG
305,Aya,Ouni,26,Sciences des données,QCM,15.26,aya.ouni305@univ.tn,sB4Djh30Gs
306,Molka,Ben Said,21,Réseaux,exercices difficiles,17.76,molka.ben said306@univ.tn,cecgAfOJpp
307,Sarra,Trabelsi,21,Génie logiciel,exercices difficiles,13.16,sarra.trabelsi307@univ.tn,fFhPllyf2s
308,Yasmine,Daafous,18,Génie civil,exercices moyens,11.23,yasmine.daafous308@univ.tn,KCPMq72llU
309,Ahmed,Fakhfakh,19,Mécanique,exercices difficiles,15.95,ahmed.fakhfakh309@univ.tn,L2gHahkDQ1
310,Emna,Chaari,24,Informatique,projets pratiques,10.71,emna.chaari310@univ.tn,7LEM8wPQys
311,Omar,Nebli,23,Mécanique,projets pratiques,12.39,omar.nebli311@univ.tn,haga81mOOB
312,Walid,Daafous,25,Sciences des données,exercices faciles,8.78,walid.daafous312@univ.tn,MWlsCDbkjR
313,Youssef,Khairi,19,Réseaux,exercices difficiles,8.25,youssef.khairi313@univ.tn,7D1KmJZdaN
314,Rania,Mzoughi,20,Économie,exercices faciles,17.63,rania.mzoughi314@univ.tn,S80TKIsEEK
315,Walid,Ben Said,18,Gestion,vidéos,16.36,walid.ben said315@univ.tn,LQYESGAtd3
316,Yasmine,Nebli,26,Comptabilité,exercices faciles,14.96,yasmine.nebli316@univ.tn,zDE6vRbrlv
317,Zeinab,Khairi,20,Mathématiques,exercices moyens,12.09,zeinab.khairi317@univ.tn,on4vL0OisS
318,Youssef,Chaari,24,Sciences des données,QCM,9.73,youssef.chaari318@univ.tn,7ZPTXX0MrU
319,Jihed,Bouazizi,25,Comptabilité,exercices moyens,9.56,jihed.bouazizi319@univ.tn,PimLgz9smc
320,Rania,Ouni,25,Réseaux,exercices moyens,10.5,rania.ouni320@univ.tn,b2wjZ3bdAM
321,Youssef,Hmani,21,Biologie,projets pratiques,13.49,youssef.hmani321@univ.tn,hnpvwc2qjQ
322,Hana,Gharbi,22,Mécanique,exercices moyens,15.15,hana.gharbi322@univ.tn,FPR5BC0ggL
323,Malek,Ben Romdhane,23,Sciences des données,projets pratiques,14.6,malek.ben romdhane323@univ.tn,W6ZcgN14js
324,Khaled,Khairi,22,Économie,exercices moyens,10.8,khaled.khairi324@univ.tn,BFTgOui0Bz
325,Karim,Gharbi,18,Physique,exercices difficiles,17.55,karim.gharbi325@univ.tn,VpYvFfxUwP
326,Hana,Jaziri,19,Mathématiques,projets pratiques,15.38,hana.jaziri326@univ.tn,jUAoXzzC0X
327,Jasser,Daafous,21,Génie logiciel,vidéos,13.54,jasser.daafous327@univ.tn,wbjaX6ft8k
328,Walid,Daafous,26,Génie logiciel,QCM,14.12,walid.daafous328@univ.tn,dVON3dNSOG
329,Khaled,Khairallah,18,Réseaux,exercices faciles,12.2,khaled.khairallah329@univ.tn,syQIsU4arG
330,Molka,Mzoughi,20,Chimie,projets pratiques,10.48,molka.mzoughi330@univ.tn,5RBmHWOR3W
331,Mdalela,Hmani,24,Génie logiciel,exercices faciles,11.56,mdalela.hmani331@univ.tn,zmscuSTh9r
332,Jasser,Daafous,20,Mécanique,vidéos,15.58,jasser.daafous332@univ.tn,fIGUjbXKoV
333,Sana,Jaziri,18,Comptabilité,exercices moyens,8.14,sana.jaziri333@univ.tn,T9gdxMvcOh
334,Mdalela,Trabelsi,24,Biologie,projets pratiques,9.16,mdalela.trabelsi334@univ.tn,sTC8X9J3MH
335,Ines,Miled,25,Gestion,exercices moyens,8.46,ines.miled335@univ.tn,KvrWSPSGpu
336,Jasser,Sassi,20,Biologie,QCM,8.41,jasser.sassi336@univ.tn,KZwgSZfd3D
337,Khaled,Ben Said,22,Gestion,exercices faciles,16.55,khaled.ben said337@univ.tn,BwGKGyqEAB
338,Jamel,Trabelsi,18,Chimie,exercices moyens,15.04,jamel.trabelsi338@univ.tn,5E8ZihSiR1
339,Molka,Ben Ali,18,Réseaux,exercices difficiles,12.74,molka.ben ali339@univ.tn,hnDU6w7Lzh
340,Karim,Bouazizi,22,Mathématiques,QCM,8.98,karim.bouazizi340@univ.tn,Jcjx9sEXiK
341,Salma,Jaziri,19,Finance,exercices difficiles,12.92,salma.jaziri341@univ.tn,d33nYEhv1z
342,Youssef,Bouazizi,23,Sciences des données,projets pratiques,12.73,youssef.bouazizi342@univ.tn,JJ3WDSLVFC
343,Skander,Ouni,22,Génie logiciel,projets pratiques,9.73,skander.ouni343@univ.tn,BB1uXPzoyH
344,Abdelwahab,Zidi,25,Mathématiques,projets pratiques,12.34,abdelwahab.zidi344@univ.tn,73TO1RJXRI
345,Houneida,Ouni,26,Génie civil,exercices difficiles,11.99,houneida.ouni345@univ.tn,hIlMJdJlD3
346,Amine,Chaari,26,Mécanique,vidéos,14.16,amine.chaari346@univ.tn,h6lbWpR3BY
347,Hana,Jaziri,25,Mécanique,vidéos,14.35,hana.jaziri347@univ.tn,Lyc1bBz1tp
348,Jihed,Ayari,20,Comptabilité,exercices difficiles,8.45,jihed.ayari348@univ.tn,hgkipftzkM
349,Abdelwahab,Gharbi,26,Mécanique,vidéos,11.75,abdelwahab.gharbi349@univ.tn,ubdytzuxZh
350,Abdelwahab,Ben Ali,25,Finance,exercices difficiles,14.26,abdelwahab.ben ali350@univ.tn,mUKEUxhdCz
351,Sana,Mzoughi,22,Chimie,exercices moyens,13.03,sana.mzoughi351@univ.tn,Ezo2q7PpIW
352,Houneida,Jouini,21,Comptabilité,vidéos,16.56,houneida.jouini352@univ.tn,szfNm8x9WH
353,Houssem,Khairi,19,Informatique,exercices difficiles,14.59,houssem.khairi353@univ.tn,A4CaCZr8a5
354,Ines,Ben Youssef,23,Physique,projets pratiques,9.63,ines.ben youssef354@univ.tn,DL0xvNKFcT
355,Jamel,Zidi,20,Physique,QCM,8.71,jamel.zidi355@univ.tn,IsyhiIrAL7
356,Omar,Sassi,25,Sciences des données,QCM,14.42,omar.sassi356@univ.tn,tQvqUCp8vC
357,Jamel,Ben Abdallah,22,Finance,vidéos,8.27,jamel.ben abdallah357@univ.tn,LaQOaD3Pz3
358,Hana,Chebbi,20,Mathématiques,QCM,13.86,hana.chebbi358@univ.tn,RVHWOebZPP
359,Moez,Miled,18,Génie civil,exercices faciles,17.4,moez.miled359@univ.tn,vYZwkVRaC6
360,Houssem,Hmani,23,Mécanique,exercices faciles,13.75,houssem.hmani360@univ.tn,Bnbr5wfMsS
361,Ines,Ben Abdallah,22,Génie civil,QCM,11.88,ines.ben abdallah361@univ.tn,oEwr4RmmYy
362,Sana,Ferchichi,21,Mathématiques,projets pratiques,14.43,sana.ferchichi362@univ.tn,1JEIOJQJeh
363,Emna,Daafous,20,Comptabilité,exercices difficiles,12.58,emna.daafous363@univ.tn,eqJoGWlQ9Q
364,Aya,Bouzid,24,Biologie,QCM,13.46,aya.bouzid364@univ.tn,HpIC6N6d6A
365,Mdalela,Ben Romdhane,24,Finance,projets pratiques,17.41,mdalela.ben romdhane365@univ.tn,9qQCwV2nrA
366,Aya,Fakhfakh,26,Sciences des données,QCM,11.86,aya.fakhfakh366@univ.tn,BamfJbT8Ae
367,Youssef,Sassi,23,Informatique,QCM,17.61,youssef.sassi367@univ.tn,pktMfDYKMu
368,Karim,Sassi,19,Chimie,exercices difficiles,17.05,karim.sassi368@univ.tn,pgovduX6WM
369,Yasmine,Jouini,24,Chimie,exercices difficiles,9.96,yasmine.jouini369@univ.tn,VMJfdct0eh
370,Hana,Trabelsi,19,Mathématiques,projets pratiques,8.69,hana.trabelsi370@univ.tn,4BsMeQIsxf
371,Mohamed Dhya,Khairi,20,Économie,exercices faciles,9.01,mohamed dhya.khairi371@univ.tn,UoLOaxX2Mv
372,Yasmine,Ben Ali,20,Biologie,vidéos,8.18,yasmine.ben ali372@univ.tn,6WCulgKeWm
373,Moez,Nebli,25,Génie logiciel,exercices faciles,8.94,moez.nebli373@univ.tn,JNpASBpXdt
374,Emna,Fakhfakh,23,Mathématiques,exercices difficiles,14.83,emna.fakhfakh374@univ.tn,B7Ut2Wjtvw
375,Salma,Sassi,21,Économie,exercices difficiles,8.71,salma.sassi375@univ.tn,aKQdFZ1Amm
376,Houneida,Ayari,18,Sciences des données,projets pratiques,11.19,houneida.ayari376@univ.tn,4WvPR8LuJ7
377,Aya,Khairallah,22,Mécanique,exercices difficiles,16.45,aya.khairallah377@univ.tn,MzkCWcnano
378,Youssef,Khairi,24,Génie logiciel,exercices difficiles,8.23,youssef.khairi378@univ.tn,MoT7uTml9w
379,Yasmine,Khairallah,21,Génie civil,exercices difficiles,16.14,yasmine.khairallah379@univ.tn,ebhsmKVcbm
380,Ahmed,Sassi,25,Informatique,projets pratiques,10.82,ahmed.sassi380@univ.tn,k2SvIlb04b
381,Houneida,Chebbi,22,Gestion,projets pratiques,9.18,houneida.chebbi381@univ.tn,QxWg6soYO6
382,Rania,Bilkhire,23,Gestion,projets pratiques,14.97,rania.bilkhire382@univ.tn,8922ei5Xlx
383,Yasmine,Khairi,22,Réseaux,exercices difficiles,14.29,yasmine.khairi383@univ.tn,xL8pcMlHWu
384,Omar,Jaziri,18,Biologie,exercices moyens,16.77,omar.jaziri384@univ.tn,dX2082mfDP
385,Ines,Gharbi,22,Physique,exercices moyens,15.35,ines.gharbi385@univ.tn,eFUNFECtxR
386,Mohamed Dhya,Sassi,23,Physique,QCM,16.03,mohamed dhya.sassi386@univ.tn,SEqy5Kcnm1
387,Emna,Ben Ali,21,Mécanique,exercices moyens,10.82,emna.ben ali387@univ.tn,ys3J6xIifB
388,Jihed,Ayari,18,Biologie,exercices faciles,9.77,jihed.ayari388@univ.tn,vKCMACzXtx
389,Moez,Ben Youssef,19,Gestion,QCM,15.51,moez.ben youssef389@univ.tn,loOwf0FNW5
390,Jihed,Bouzid,25,Génie civil,vidéos,16.07,jihed.bouzid390@univ.tn,gecmmusYQr
391,Jasser,Ben Said,22,Sciences des données,projets pratiques,17.91,jasser.ben said391@univ.tn,R99UT4asYW
392,Mohamed Dhya,Nebli,20,Réseaux,exercices difficiles,12.13,mohamed dhya.nebli392@univ.tn,zzJODFVjyo
393,Houssem,Ferchichi,24,Chimie,projets pratiques,11.72,houssem.ferchichi393@univ.tn,UDFWUSCXtl
394,Imane,Chebbi,26,Économie,exercices moyens,15.76,imane.chebbi394@univ.tn,VRmBIxJh6a
395,Zeinab,Ben Romdhane,22,Chimie,projets pratiques,11.41,zeinab.ben romdhane395@univ.tn,YZvzQzWHub
396,Houneida,Fakhfakh,19,Génie logiciel,exercices faciles,17.31,houneida.fakhfakh396@univ.tn,W5j7uNLL18
397,Jasser,Khairi,22,Informatique,projets pratiques,16.58,jasser.khairi397@univ.tn,myHlgJB3fg
398,Salma,Sassi,23,Mécanique,vidéos,12.29,salma.sassi398@univ.tn,IbQEle7roO
399,Mdalela,Gharbi,21,Génie logiciel,exercices difficiles,15.51,mdalela.gharbi399@univ.tn,edGk1zjgHD
400,Jihed,Miled,21,Informatique,exercices difficiles,15.55,jihed.miled400@univ.tn,e71imARDL6
401,Houssem,Khairi,20,Finance,vidéos,9.03,houssem.khairi401@univ.tn,KFQraidyYG
402,Ahmed,Khairallah,25,Mathématiques,vidéos,17.03,ahmed.khairallah402@univ.tn,42CJTr2CRS
403,Jihed,Sassi,20,Informatique,vidéos,13.05,jihed.sassi403@univ.tn,sMYkp3TC4l
404,Imane,Hmani,25,Informatique,projets pratiques,16.26,imane.hmani404@univ.tn,Jy6o1qMs4R
405,Malek,Fakhfakh,23,Chimie,exercices faciles,11.2,malek.fakhfakh405@univ.tn,SnE9I9egVu
406,Yasmine,Sassi,24,Biologie,QCM,16.96,yasmine.sassi406@univ.tn,BpFCeRUxU1
407,Mohamed Dhya,Sassi,26,Génie civil,projets pratiques,11.89,mohamed dhya.sassi407@univ.tn,yah4uUEeIp
408,Amine,Jaziri,25,Finance,QCM,8.11,amine.jaziri408@univ.tn,6iY0kbgsHy
409,Sarra,Jouini,26,Sciences des données,exercices moyens,17.05,sarra.jouini409@univ.tn,eVPjwncPnR
410,Sarra,Ayari,21,Comptabilité,exercices difficiles,8.91,sarra.ayari410@univ.tn,ZYNS3ytdaV
411,Malek,Miled,21,Génie civil,projets pratiques,11.19,malek.miled411@univ.tn,V5xofA9ulP
412,Moez,Ayari,19,Chimie,projets pratiques,17.5,moez.ayari412@univ.tn,n2XZkkzguI
413,Skander,Ouni,26,Biologie,exercices moyens,17.51,skander.ouni413@univ.tn,lmH6hnwkyt
414,Molka,Ben Youssef,25,Biologie,projets pratiques,13.73,molka.ben youssef414@univ.tn,yCeYOwensL
415,Nour,Fakhfakh,26,Comptabilité,QCM,14.32,nour.fakhfakh415@univ.tn,8gH90k7L8R
416,Imane,Hmani,23,Biologie,projets pratiques,12.48,imane.hmani416@univ.tn,Q8RuN2t0Du
417,Moez,Bilkhire,19,Génie logiciel,vidéos,10.93,moez.bilkhire417@univ.tn,LKxNoK9oM3
418,Ines,Gharbi,19,Sciences des données,projets pratiques,11.29,ines.gharbi418@univ.tn,tTUMdxsjmc
419,Nour,Hmani,18,Génie civil,exercices difficiles,14.73,nour.hmani419@univ.tn,5L6TurNVG8
420,Khaled,Hmani,26,Génie civil,QCM,15.52,khaled.hmani420@univ.tn,Orb0upH4Pp
421,Jihed,Bouazizi,26,Mécanique,exercices difficiles,15.92,jihed.bouazizi421@univ.tn,QSLxtBa1el
422,Abdelwahab,Trabelsi,21,Réseaux,exercices moyens,15.9,abdelwahab.trabelsi422@univ.tn,NimfKZ5oeS
423,Houneida,Ouni,26,Finance,projets pratiques,8.91,houneida.ouni423@univ.tn,tSpkprBNqW
424,Walid,Ben Romdhane,20,Génie logiciel,QCM,12.94,walid.ben romdhane424@univ.tn,e8ykBFTVYX
425,Sana,Ben Romdhane,20,Finance,exercices moyens,8.58,sana.ben romdhane425@univ.tn,bx0V5KjTpC
426,Youssef,Jouini,23,Génie logiciel,exercices difficiles,13.5,youssef.jouini426@univ.tn,CxLeiDjlaF
427,Khaled,Ferchichi,26,Génie civil,exercices faciles,12.42,khaled.ferchichi427@univ.tn,SE568xENKz
428,Skander,Bilkhire,25,Mathématiques,vidéos,16.88,skander.bilkhire428@univ.tn,c5xJmBp4SF
429,Omar,Ferchichi,19,Chimie,exercices moyens,11.51,omar.ferchichi429@univ.tn,EQRO5TpcYN
430,Amine,Zidi,21,Réseaux,projets pratiques,9.17,amine.zidi430@univ.tn,PROqCQpL70
431,Jasser,Miled,25,Génie civil,exercices difficiles,9.43,jasser.miled431@univ.tn,aVN4yK3GlA
432,Houneida,Gharbi,19,Gestion,projets pratiques,15.62,houneida.gharbi432@univ.tn,Zps7Oxtz2T
433,Salma,Zidi,26,Biologie,QCM,14.18,salma.zidi433@univ.tn,fNWviU5yt9
434,Hassan,Chaari,25,Mécanique,exercices moyens,9.01,hassan.chaari434@univ.tn,YaeRGOTkxR
435,Houssem,Bouazizi,18,Sciences des données,projets pratiques,8.84,houssem.bouazizi435@univ.tn,ml6BYldlVq
436,Khaled,Ben Youssef,25,Chimie,exercices difficiles,15.01,khaled.ben youssef436@univ.tn,3zMM1ksxrv
437,Walid,Ben Said,20,Physique,projets pratiques,8.73,walid.ben said437@univ.tn,KDPgdUaK9g
438,Ahmed,Zidi,26,Sciences des données,exercices faciles,16.22,ahmed.zidi438@univ.tn,GaL9V5DuAw
439,Karim,Ouni,24,Sciences des données,exercices moyens,15.06,karim.ouni439@univ.tn,39Y6Pxdwug
440,Yasmine,Ouni,25,Sciences des données,exercices difficiles,8.81,yasmine.ouni440@univ.tn,CRS3iL1rRY
441,Abdelwahab,Bilkhire,18,Génie logiciel,exercices moyens,8.85,abdelwahab.bilkhire441@univ.tn,wMODzl97Yb
442,Mdalela,Fakhfakh,26,Finance,projets pratiques,17.87,mdalela.fakhfakh442@univ.tn,wcYuBLyLfA
443,Amine,Ben Youssef,25,Comptabilité,exercices difficiles,11.74,amine.ben youssef443@univ.tn,55914TsmiG
444,Mariem,Ouni,22,Biologie,vidéos,11.71,mariem.ouni444@univ.tn,J1FhXsPI2k
445,Khaled,Bilkhire,18,Comptabilité,exercices difficiles,16.13,khaled.bilkhire445@univ.tn,BhPonUOfAS
446,Emna,Mzoughi,24,Physique,exercices difficiles,17.47,emna.mzoughi446@univ.tn,j53VnpD3hi
447,Amine,Nebli,22,Mathématiques,exercices difficiles,17.86,amine.nebli447@univ.tn,HSfQ25VLNx
448,Zeinab,Ouni,18,Informatique,QCM,15.53,zeinab.ouni448@univ.tn,STxNI1Ynhf
449,Amine,Khairallah,21,Mathématiques,exercices difficiles,11.76,amine.khairallah449@univ.tn,fT6Uhw07Ja
450,Mohamed Dhya,Ouni,19,Génie logiciel,vidéos,8.84,mohamed dhya.ouni450@univ.tn,dH08twQXGL
451,Sarra,Khairallah,18,Biologie,exercices faciles,15.77,sarra.khairallah451@univ.tn,nyHCi6ZECL
452,Moez,Nebli,24,Génie logiciel,vidéos,13.58,moez.nebli452@univ.tn,jPXRLt9h9R
453,Yasmine,Daafous,23,Économie,exercices faciles,12.24,yasmine.daafous453@univ.tn,DZERx8uZnT
454,Sarra,Trabelsi,19,Mécanique,projets pratiques,17.06,sarra.trabelsi454@univ.tn,YRd1lEy9O0
455,Molka,Khairallah,26,Mécanique,QCM,9.11,molka.khairallah455@univ.tn,9HuQ9UyGrR
456,Skander,Bilkhire,18,Informatique,QCM,12.93,skander.bilkhire456@univ.tn,m1yiUJX0RC
457,Sarra,Bilkhire,19,Finance,QCM,8.11,sarra.bilkhire457@univ.tn,kiRsinUTaT
458,Aya,Ben Said,25,Sciences des données,exercices faciles,12.69,aya.ben said458@univ.tn,JQ9j6A05f8
459,Khaled,Ayari,18,Comptabilité,vidéos,8.56,khaled.ayari459@univ.tn,ld8OK8Mzco
460,Jamel,Sassi,22,Sciences des données,exercices moyens,9.19,jamel.sassi460@univ.tn,EQ7OxQXOW1
461,Hassan,Bilkhire,24,Comptabilité,QCM,9.18,hassan.bilkhire461@univ.tn,OrOwhfEPFb
462,Khaled,Ayari,20,Réseaux,exercices faciles,14.49,khaled.ayari462@univ.tn,JJqUXlENAJ
463,Jamel,Zidi,20,Génie logiciel,projets pratiques,15.46,jamel.zidi463@univ.tn,gd4XlYbIHY
464,Sarra,Nebli,24,Informatique,vidéos,13.83,sarra.nebli464@univ.tn,EGKSWhU73l
465,Omar,Fakhfakh,23,Comptabilité,QCM,17.62,omar.fakhfakh465@univ.tn,LlIXhhmjI0
466,Imane,Mzoughi,24,Réseaux,exercices difficiles,11.75,imane.mzoughi466@univ.tn,c8FwHA6as6
467,Khaled,Nebli,25,Comptabilité,vidéos,10.86,khaled.nebli467@univ.tn,GWOBJRG9vH
468,Jamel,Bilkhire,24,Informatique,exercices faciles,16.69,jamel.bilkhire468@univ.tn,ngYolsZ7Ln
469,Ines,Jaziri,24,Réseaux,exercices moyens,10.24,ines.jaziri469@univ.tn,whMepx4yfp
470,Mohamed Dhya,Bouzid,19,Économie,exercices moyens,17.63,mohamed dhya.bouzid470@univ.tn,ARHeT9RlxO
471,Nour,Chaari,26,Gestion,exercices moyens,8.12,nour.chaari471@univ.tn,YLAj9AbLeh
472,Zeinab,Khairallah,20,Génie civil,exercices difficiles,17.7,zeinab.khairallah472@univ.tn,gHeNwuq1na
473,Walid,Trabelsi,23,Génie civil,vidéos,8.43,walid.trabelsi473@univ.tn,x8xg5kTtYE
474,Abdelwahab,Ben Romdhane,19,Chimie,QCM,16.91,abdelwahab.ben romdhane474@univ.tn,GR1IL3k6yv
475,Salma,Hmani,20,Physique,vidéos,13.28,salma.hmani475@univ.tn,T8GK0DhaFj
476,Walid,Fakhfakh,26,Comptabilité,exercices moyens,17.93,walid.fakhfakh476@univ.tn,hxTdS8RpLR
477,Malek,Jaziri,24,Finance,exercices difficiles,8.74,malek.jaziri477@univ.tn,l9XFrA62Ys
478,Omar,Nebli,26,Réseaux,projets pratiques,13.54,omar.nebli478@univ.tn,16ztfeT6kd
479,Jasser,Nebli,20,Gestion,exercices moyens,17.69,jasser.nebli479@univ.tn,UIE27AFTDF
480,Jasser,Trabelsi,21,Réseaux,exercices faciles,13.23,jasser.trabelsi480@univ.tn,93RzM4USRU
481,Ines,Trabelsi,18,Comptabilité,vidéos,14.29,ines.trabelsi481@univ.tn,pT6Z2GLL7P
482,Amine,Ben Romdhane,18,Chimie,exercices difficiles,14.96,amine.ben romdhane482@univ.tn,2Gne0F7Axx
483,Jasser,Ferchichi,22,Physique,projets pratiques,12.55,jasser.ferchichi483@univ.tn,h4pHVhssnT
484,Mariem,Jaziri,25,Finance,exercices moyens,14.28,mariem.jaziri484@univ.tn,Jns5NZcCME
485,Malek,Fakhfakh,26,Comptabilité,exercices difficiles,13.84,malek.fakhfakh485@univ.tn,wMuva3lvgE
